10.662,12.855,13.202,13.282,13.282,13.053,12.773,13.053,13.271,13.053,13.018,12.341,12.279,12.156,11.321,11.584,10.9,10.021,9.1396,8.525,8.1081,7.1389,6.4276,6.7032,7.16,7.4692,7.4692,7.4692,6.9895,6.2612,16.511,19.647,19.8,19.777,19.899,19.063,18.452,17.165,17.156,16.557,16.738,15.935,16.038,17.581,16.62,17.929,17.607,17.478,17.581,16.702,17.059,15.963,16.076,15.386,15.415,15.149,14.868,14.033,12.044,10.983,8.2372,9.0067,9.8234,9.8999,12.341,12.389,12.056,13.202,12.535,13.892,13.202,12.547,13.585,14.065,13.563,14.278,15.474,14.001,14.776,17.059,18.784,19.959,22.089,24.93,26.818,28.64,29.496,29.291,26.382,23.924
11.2,12.855,13.596,13.585,13.563,12.808,13.053,13.099,13.282,12.867,12.678,12.043,12.63,12.043,11.119,10.817,10.259,9.3353,9.7307,8.3641,8.1634,7.1387,7.3674,7.3263,6.8806,8.1634,7.9955,7.7659,7.469,5.8374,17.581,20.161,20.429,19.799,20.436,18.767,18.418,17.546,16.52,17.234,15.963,16.15,17.443,16.382,16.474,17.243,16.382,17.164,17.243,17.103,17.155,15.963,16.327,15.386,15.551,15.619,14.735,14.032,12.081,10.081,9.3353,9.777,11.307,10.491,11.321,10.996,12.867,12.642,12.45,13.225,12.45,13.225,14.171,12.82,12.82,13.728,13.903,14.372,14.288,15.706,18.646,19.989,22.754,24.863,27.047,28.539,30.515,29.658,26.773,23.226
10.989,12.815,13.106,13.198,12.874,13.369,13.301,12.685,12.529,12.685,12.457,12.649,12.433,11.552,10.425,11.552,10.425,10.087,9.5957,8.5827,8.26,7.3921,7.3306,6.8846,6.95,7.3716,8.0001,8.5474,7.3306,6.6162,16.629,19.909,19.696,19.727,19.488,18.689,18.363,17.253,17.694,16.926,16.711,16.529,16.16,17.068,15.858,17.719,17.375,17.462,17.753,16.529,17.244,16.392,16.019,16.272,14.794,14.947,14.286,14.041,12.649,11.057,7.7704,9.3245,9.5957,10.569,11.836,12.286,12,12.541,12.685,13.736,12.685,12.433,13.289,13.289,12.967,13.747,13.232,14.126,14.997,16.465,19.073,20.573,22.224,24.082,26.265,29.079,29.415,29.126,26.311,23.652
10.872,13.053,13.462,13.202,13.361,12.534,12.855,12.773,12.546,13.271,12.773,12.34,12.546,12.156,12.131,10.983,10.491,10.215,9.3515,8.9393,8.2554,6.9894,7.2228,7.1599,6.7925,7.8047,8.2371,8.3822,7.4691,6.404,16.809,19.345,19.989,19.662,20.326,19.477,18.328,17.684,17.243,17.512,16.511,16.309,17.059,16.327,17.191,17.2,16.961,17.2,16.483,17.452,17.929,16.151,16.483,15.629,15.725,15.228,15.619,13.979,12.156,10.096,7.8047,9.3515,11.119,11.545,11.829,11.307,13.202,12.34,12.522,12.546,12.855,13.053,12.534,13.728,12.96,13.585,13.563,14.591,14.591,15.542,18.113,19.039,22.939,25.551,26.615,29.187,29.922,28.14,26.722,24.168
11.103,12.77,13.403,13.725,13.725,13.459,12.957,12.276,12.519,12.091,12.447,12.639,12.423,12.128,11.117,11.305,10.123,9.8974,9.4773,8.5406,8.2534,7.4673,6.9445,6.9445,7.1582,7.4673,8.106,8.3802,7.2211,6.1381,17.019,19.496,20.134,20.674,20.978,19.215,17.874,17.645,16.378,16.378,15.959,16.006,17.361,16.147,16.378,16.724,16.516,16.841,16.957,16.913,18.126,16.156,15.959,15.959,15.921,14.914,15.382,13.889,12.817,10.123,7.7057,9.3493,11.464,11.318,10.417,11.049,12.675,12.805,12.519,12.447,12.639,13.199,13.9,13.279,13.997,13.188,13.725,14.411,15.294,15.538,18.739,20.202,22.516,26.409,26.404,28.171,30.587,30.055,28.123,23.582
12.715,14.612,15.234,14.662,15.662,14.561,14.612,14.419,14.078,13.91,14.327,13.567,14.078,13.215,12.529,11.537,10.908,10.368,10.853,9.9769,8.6997,8.0674,7.2402,8.0125,8.2658,8.0125,9.2891,8.8341,8.2658,6.9071,18.807,21.721,21.99,22.309,22.355,20.947,19.902,19.271,18.736,19.248,17.399,17.668,19.544,18.234,17.974,18.955,17.501,18.202,19.117,19.37,19.566,17.776,17.916,17.135,17.61,16.997,16.647,15.088,13.61,11.292,8.442,10.368,12.657,12.657,12.013,13.126,13.952,14.612,14.762,14.561,13.91,14.327,15.049,14.901,14.327,15.803,14.151,14.812,17.518,18.363,20.261,21.956,24.571,28.328,28.843,31.442,34.193,31.773,30.044,25.969
11.269,12.739,13.374,13.408,13.774,12.821,13.192,12.868,12.739,12.342,13.054,12.536,12.157,12.045,10.874,11.585,10.55,10.127,9.6071,8.6836,8.5259,6.8814,6.6132,6.6132,6.6132,8.238,8.3109,7.8056,7.1396,6.6132,16.919,19.23,19.649,19.908,19.847,18.745,17.889,17.686,17.236,16.676,16.919,15.965,16.703,16.802,16.264,17.245,17.609,17.105,17.651,17.245,17.052,15.736,16.012,16.012,15.11,15.727,14.94,13.73,12.644,11.052,7.1607,8.8043,9.7782,9.9464,12.194,12.194,12.821,13.181,12.821,13.363,12.809,12.524,13.374,12.962,13.586,13.272,14.034,14.92,15.15,16.622,19.159,19.285,22.41,24.376,26.544,29.437,30.799,28.69,27.045,23.171
11.204,12.859,13.6,13.589,13.777,13.022,12.859,12.538,11.997,12.777,12.344,12.047,12.859,11.324,10.495,11,10.099,9.8876,9.3221,8.8574,7.8072,7.3287,7.3698,7.3698,6.9483,7.3698,8.5981,8.258,7.4715,6.6146,16.562,19.413,20.436,20.332,20.116,18.416,17.715,17.055,16.305,16.562,15.968,15.94,17.161,16.015,16.388,17.064,16.165,16.043,17.17,17.518,17.612,16.332,15.93,16.332,14.842,15.272,15.469,14.08,12.454,10.609,7.1622,9.9029,11.123,12.16,11.123,12.097,11.43,12.824,12.197,13.733,13.511,13.275,13.377,12.812,13.467,14.513,13.777,14.261,15.547,16.081,18.644,20.325,22.582,25.268,26.258,27.993,30.227,29.612,27.586,23.318
10.565,13.204,13.598,13.204,12.857,13.295,12.739,12.869,12.644,12.427,12.083,12.452,12.68,11.323,11.323,11.429,10.022,9.9013,9.4811,8.2383,7.8637,7.4702,6.9472,6.8817,6.9472,7.161,8.2566,7.63,7.161,6.405,15.937,20.638,20.112,19.841,19.688,18.682,18.257,17.193,16.848,16.458,15.3,16.731,17.237,16.33,16.33,17.035,15.927,16.477,17.48,17.061,17.158,16.559,16.812,15.534,15.081,15.3,15.631,14.002,12.391,10.493,7.1399,10.082,10.818,10.998,11.121,11.547,13.204,13.181,12.869,12.095,12.452,13.181,13.227,12.632,12.158,14.51,13.587,13.731,14.92,16.704,18.674,20.587,23.093,25.924,26.254,28.833,30.742,29.972,27.582,23.276
10.332,12.148,13.118,13.072,13.604,13.312,12.944,12.21,13.38,13.118,12.407,12.358,12.011,11.807,11.769,11.012,11.337,9.9595,8.5548,8.2672,7.4798,7.3369,6.6447,6.7127,7.2331,7.6398,7.6595,7.8737,7.0425,6.2701,16.35,19.09,19.505,19.208,19.934,19.435,17.98,17.572,17.477,17.074,16.323,15.554,15.948,16.507,16.35,16.985,17.913,16.788,16.286,17.18,17.083,16.761,15.408,15.17,15.408,15.632,14.674,13.792,12.21,10.578,7.149,9.7447,8.6951,10.463,10.916,11.561,12.061,12.66,12.885,12.755,13.118,12.873,12.073,14.053,12.838,14.053,14.138,13.289,14.807,16.099,17.904,20.897,21.79,24.203,26.901,28.691,29.104,29.373,26.131,23.103
11.045,12.349,13.291,13.749,13.415,13.211,13.027,12.864,13.062,12.555,12.864,11.799,11.474,11.315,10.908,11.592,10.67,9.4861,9.1457,8.4059,7.8101,7.1648,7.0372,7.2277,6.7077,7.7128,8.388,8.1691,7.8678,5.9439,16.928,19.851,19.49,20.265,19.444,18.756,18.3,17.255,17.255,16.568,16.338,15.945,16.32,17.07,16.531,17.203,17.044,17.203,17.044,17.464,16.74,16.021,16.964,16.021,14.999,15.089,15.543,14.455,12.052,10.028,7.7713,8.9454,9.7374,9.5968,12.052,12.164,12.288,12.531,12.817,12.687,12.288,12.864,12.864,13.291,13.234,13.738,14.01,14.518,15.119,16.857,18.2,20.517,22.61,24.606,25.592,28.432,30.178,29.907,26.836,22.416
11.112,13.278,14.073,13.232,12.967,13.47,12.649,12.932,12.649,12.2,11.759,12.138,12.05,11.538,11.327,11.057,10.425,9.3405,9.5956,8.6874,7.7118,6.9932,6.9499,6.6389,7.1427,8.168,7.8668,7.9242,6.6842,5.8406,16.492,19.511,20.173,19.97,19.818,19.238,18.264,17.042,16.747,16.81,15.266,15.82,16.855,16.308,16.271,17.244,16.529,16.465,17.244,17.375,17.719,16.529,16.16,15.087,16.16,15.197,15.511,14.285,12.138,10.323,8.2416,9.1445,10.264,11.125,10.823,11.642,12.553,12.78,12.685,12.347,12.827,12.827,12.685,13.414,12.967,13.78,14.008,14.547,15.743,16.465,18.535,20.27,23.239,24.399,27.185,28.513,30.636,29.141,26.578,23.083
10.665,13.365,13.896,13.732,13.776,12.964,12.929,12.344,11.997,12.344,11.997,11.311,12.681,11.794,11,10.986,9.9026,9.3542,9.4024,8.2394,8.3123,6.8826,6.9481,6.6372,6.6372,7.6508,8.5273,7.7682,7.4712,6.2146,16.488,19.233,20.88,20.648,19.964,18.644,18.135,17.09,15.93,16.742,16.015,15.71,17.344,16.22,16.479,16.561,16.387,16.015,16.742,17.655,17.586,15.967,16.742,15.468,15.71,15.193,15.729,13.864,12.681,10.217,7.1619,9.3542,12.196,11.203,10.834,11.324,12.538,12.681,11.832,13.206,12.283,13.206,14.069,13.286,13.022,13.057,13.376,13.286,15.083,16.332,19.233,19.813,23.07,26.514,26.932,28.277,31.233,28.695,27.552,23.849
12.244,13.9,15.05,15.234,14.763,14.763,14.11,13.836,13.426,13.868,13.74,13.9,14.152,13.047,13.115,12.135,11.5,11.448,9.9034,9.4934,8.9505,7.8269,7.3815,7.7703,7.9018,8.5809,9.7837,9.2259,8.1405,6.8647,18.878,21.877,22.31,22.251,21.877,20.8,20.321,18.956,18.243,18.428,17.777,18.04,18.243,18.428,18.563,17.983,18.563,19.026,18.436,18.46,19.249,18.114,18.563,17.777,17.239,16.754,17.669,16.136,13.911,11.538,9.0973,10.425,11.069,11.41,12.529,13.047,13.868,13.953,14.005,14.481,13.9,14.743,14.338,13.74,14.902,15.359,15.887,15.961,16.29,18.073,21.172,22.271,25.53,28.011,29.69,31.728,33.778,31.579,30.089,25.484
11.001,12.345,12.813,13.745,13.299,13.468,12.813,12.527,12.539,12.527,12.345,12.527,12.061,11.859,11.431,11.11,10.13,10.13,8.6861,8.5284,7.8656,7.3704,6.4301,7.1628,7.2257,7.923,8.3676,7.8656,6.9922,6.142,16.708,19.133,20.415,20.687,19.485,18.678,18.262,17.039,16.708,16.49,16.481,16.269,15.846,16.681,15.969,17.485,17.066,17.485,17.066,17.11,16.517,15.969,16.016,16.045,15.392,15.155,15.085,13.778,12.198,10.567,7.3294,8.5813,10.13,10.365,12.161,11.795,12.345,13.058,12.86,13.767,11.998,12.345,13.909,12.872,13.058,13.734,13.767,14.995,15.155,16.49,19.353,20.147,22.551,24.94,26.806,29.369,30.235,29.569,26.648,23.424
11.004,12.817,13.291,13.371,13.235,12.651,12.829,12.687,12.531,12.934,12.543,11.644,11.837,11.329,11.004,10.556,11.114,9.6129,8.878,8.6889,7.6344,7.8681,6.6173,7.3317,8.1138,7.6541,8.3883,7.6935,7.165,6.0449,16.568,19.139,19.638,20.333,19.699,18.66,18.001,17.559,16.857,16.311,16.713,15.936,16.087,16.614,16.486,16.523,17.49,16.523,16.929,16.162,16.468,16.339,15.64,16.228,15.328,15.269,15.12,14.267,12.102,11.329,7.228,9.013,9.3582,10.908,11.657,12.202,12.687,12.435,12.687,12.969,13.212,12.052,13.028,13.291,13.291,13.28,14.267,14.075,14.383,16.228,17.756,20.003,22.43,25.332,27.333,29.593,29.989,29.146,27.061,24.508
10.67,12.002,13.212,13.371,13.772,13.063,13.063,13.28,13.063,12.053,11.645,11.838,12.053,10.614,10.881,11.046,10.557,9.4068,9.1463,8.4065,7.6346,7.4747,6.9513,6.4088,6.6856,7.1652,8.1696,8.0016,6.9946,6.1442,16.569,19.422,20.444,19.791,19.569,18.539,18.293,17.352,16.929,16.523,15.2,15.946,16.929,15.631,16.274,17.168,16.632,16.75,17.045,17.525,17.62,16.339,16.022,15.563,15.427,15.544,15,14.519,12.818,10.088,7.7133,10.088,11.128,11.475,10.369,11.329,12.544,12.687,13.028,12.002,12.544,14.509,12.687,12.652,12.398,14.509,14.288,14.664,14.848,15.946,18.367,20.452,22.752,25.428,26.424,28.766,29.984,29.42,27.017,23.637
10.953,13.611,13.577,13.375,13.611,12.691,12.974,12.402,13.296,13.067,11.803,12.354,11.841,11.333,10.884,11.049,10.136,9.956,8.9489,8.8128,7.8131,7.1675,7.0399,7.2305,7.1675,7.1464,8.2459,8.1723,7.2305,6.1461,17.253,19.92,20.273,20.525,19.366,18.763,18.307,16.492,17.103,17.05,15.568,16.528,16.4,16.177,16.4,16.782,17.068,17.253,17.068,16.979,16.863,16.243,16.168,15.742,15.244,15.866,15.205,14.388,11.841,10.502,7.6568,9.1493,9.956,9.9103,11.867,11.596,12.169,11.841,13.521,13.776,10.828,13.285,12.939,12.656,12.691,14.048,13.599,13.787,14.751,16.538,19.059,20.168,22.726,24.707,26.255,28.591,29.388,28.891,26.07,22.805
11.333,12.751,13.113,13.387,13.387,13.113,13.067,12.822,13.067,12.548,12.536,12.292,11.131,11.131,11.687,10.995,9.7257,8.8641,8.692,8.5341,8.3732,7.1465,6.7998,7.04,6.6196,7.7743,7.8709,7.8709,7.04,6.1461,16.692,19.201,19.451,20.161,19.92,18.988,17.948,17.906,17.728,17.358,16.4,17.05,15.568,16.818,16.28,17.384,17.121,17.121,17.591,16.326,17.077,16.4,16.027,16.168,14.934,15.205,15.402,14.187,12.354,10.912,7.6568,9.9104,9.3292,10.459,12.834,12.094,12.107,12.691,12.881,13.067,13.113,13.285,12.169,12.206,12.939,13.032,13.522,13.477,14.43,16.528,19.24,19.622,22.262,24.585,26.959,28.042,28.969,28.802,26.438,23.355
10.952,12.938,13.306,13.066,13.215,12.973,12.75,12.879,12.655,12.462,12.143,12.055,12.106,11.661,11.332,11.062,10.43,9.833,8.8804,8.3725,7.6364,6.953,6.4104,6.7992,6.7097,7.8703,7.8703,8.3905,7.7152,6.4104,16.636,19.496,19.45,19.52,20.159,18.93,18.272,17.972,17.383,17.252,16.745,16.343,16.026,16.536,15.721,17.26,17.26,17.26,17.26,16.817,17.252,16.278,15.721,16.573,15.203,15.401,15.094,14.605,12.75,11.13,7.7737,9.6155,9.6155,11.211,11.279,11.596,12.055,12.093,12.462,12.69,12.438,12.69,11.764,13.066,12.75,13.306,13.295,14.387,15.479,16.49,17.744,19.434,22.001,25.178,26.94,28.254,30.112,29.216,26.839,22.644
10.993,12.401,13.475,13.238,13.741,12.867,12.546,12.401,12.534,12.69,12.055,12.105,11.763,11.211,11.438,10.501,10.501,9.9091,8.9478,8.7945,7.8121,7.7148,6.2671,6.5959,7.3949,7.1667,7.6361,7.6361,7.7148,5.9455,16.499,19.269,19.818,19.573,20.404,18.761,18.428,17.7,17.251,17.76,16.471,16.343,16.744,15.826,16.499,17.119,17.181,16.933,16.933,17.836,17.382,16.968,15.123,16.166,16.499,14.881,14.428,13.576,12.142,10.327,7.9273,9.9091,10.224,11.332,10.268,11.438,12.204,12.105,12.654,13.215,13.192,12.832,12.105,13.609,12.558,14.605,14.522,14.952,15.749,15.864,17.251,20.537,22.157,25.569,26.95,28.027,28.693,28.566,26.389,23.635
11.129,13.237,13.785,13.418,13.202,12.878,13.237,12.533,12.204,12.533,12.204,12.204,12.29,11.762,10.798,11.129,10.135,9.6145,9.0646,8.603,8.1708,7.1451,7.1662,6.2667,7.0386,7.2292,8.3716,8.2444,7.2292,6.709,16.967,19.817,20.455,20.653,19.733,18.8,18.27,17.171,17.18,16.616,15.739,15.748,16.024,16.47,15.939,17.597,16.716,16.498,17.171,16.635,16.932,16.571,15.623,15.977,15.202,14.85,15.092,14.29,12.748,11.129,7.8694,9.488,9.7239,11.047,11.317,12.004,11.594,11.865,12.067,12.831,12.104,12.104,12.831,13.237,12.689,13.575,14.013,14.013,15.429,16.052,18.888,20.127,23.071,25.067,26.937,28.586,29.913,29.005,27.155,22.642
10.57,13.062,13.234,13.2,13.738,12.934,12.969,12.746,12.458,12.102,12.052,12.102,12.531,11.747,11.208,10.99,10.57,9.7217,9.3416,9.0126,8.0009,7.1436,7.1647,7.2276,6.9941,8.2609,7.4741,8.169,7.3313,6.4318,16.522,19.225,19.98,19.904,20.22,19.233,17.891,17.721,16.485,16.685,15.735,15.484,16.812,15.973,16.338,16.856,16.713,16.393,16.928,17.618,17.489,16.522,15.716,15.542,15.85,15.542,14.786,13.782,12.064,10.455,7.7127,8.6884,10.266,10.613,10.426,11.059,12.531,12.817,12.397,12.458,12.651,12.969,12.686,13.062,12.875,12.828,13.771,14.287,15.86,15.936,18.884,21.211,23.066,26.382,27.199,28.764,29.377,29.248,26.83,23.346
10.943,12.391,13.227,13.587,13.565,13.284,13.055,12.342,12.391,12.058,12.391,12.536,12.68,11.792,10.902,11.586,10.127,9.9011,9.7166,8.8046,8.1646,7.2238,7.1609,7.6497,7.1398,7.6497,8.2382,8.2565,7.0334,6.6134,16.803,19.285,20.254,19.893,19.802,18.938,18.19,16.677,16.963,16.704,16.153,15.965,16.704,16.486,16.153,16.963,17.202,17.061,16.803,17.158,17.712,16.476,16.012,16.153,16.012,15.388,15.813,14.12,12.868,11.121,7.2238,9.3366,10.097,11.322,10.664,11.107,12.195,11.586,12.524,12.927,13.284,13.055,12.857,13.284,13.227,13.284,14.077,14.077,15.737,16.078,18.356,19.254,23.314,25.906,26.816,29.004,29.971,29.525,27.312,23.693
11.04,12.811,13.102,13.194,13.863,13.056,12.549,12.776,12.681,12.811,12.392,11.883,12.196,11.678,11.054,10.944,10.098,9.8257,9.0921,8.6848,8.6848,7.4709,7.9218,6.7942,6.8824,7.4709,8.527,7.7679,7.4709,6.6141,16.805,19.067,20.197,19.964,19.812,18.876,17.824,16.921,17.239,17.248,16.769,15.729,16.814,16.164,16.487,17.054,17.063,16.706,16.606,17.054,18.134,16.624,16.921,15.967,15.536,14.922,15.477,14.036,12.645,11.122,8.4023,9.3538,10.023,11.31,10.819,11.857,12.059,11.742,12.963,13.466,13.566,12.928,13.285,13.376,13.228,13.599,13.743,12.823,14.449,16.014,18.423,20.264,24.131,25.487,26.965,27.889,30.73,28.562,26.78,23.778
10.573,12.352,13.306,12.69,13.873,12.69,12.785,12.69,12.291,12.938,12.82,11.866,11.595,11.211,10.673,11.211,10.371,9.7401,8.6036,8.3723,8.0033,7.1668,6.687,6.9961,6.6189,7.395,7.7149,8.1157,7.1668,6.8873,16.527,19.704,19.704,19.309,19.826,18.818,18.371,17.666,17.119,17.119,16.398,15.634,16.977,16.343,15.95,17.119,17.075,16.826,16.717,16.781,17.598,16.315,15.644,15.75,15.123,15.272,14.932,13.653,12.005,10.883,8.2633,9.4568,10.269,11.477,9.8327,12.167,12.785,12.352,12.785,12.291,12.534,12.654,12.749,13.215,13.283,14.132,14.078,14.841,15.203,15.74,18.005,19.642,22.882,25.552,26.395,28.772,30.051,29.21,26.844,23.814
11.131,12.751,12.974,13.285,12.939,13.307,12.656,12.833,12.691,12.463,12.691,11.765,11.661,11.439,10.674,10.674,10.574,9.4578,8.8641,8.6919,7.4771,6.4108,7.1464,6.6424,6.6424,7.6568,7.8709,7.8131,7.1464,5.9462,16.818,18.804,19.083,20.273,19.645,19.177,18.133,17.54,16.818,18.007,16.168,16.233,16.168,16.538,16.719,17.041,17.103,17.041,17.103,17.6,17.121,15.98,16.345,15.432,15.723,15.48,14.802,14.187,12.144,10.372,7.7743,9.0663,9.3615,10.995,10.56,11.557,12.536,12.833,12.656,13.842,12.206,12.292,13.239,12.656,12.869,13.776,14.133,13.874,15.005,15.942,18.149,20.213,22.566,24.64,26.953,28.802,29.908,28.775,26.773,23.613
11.439,12.786,13.296,13.654,13.476,12.821,12.535,12.069,12.006,12.206,11.867,12.106,12.206,11.687,10.617,11.063,9.91,9.3934,8.8638,8.4089,7.8128,7.1673,7.0397,6.7995,6.6422,7.1462,7.928,7.1673,7.6368,6.0468,16.755,19.644,20.932,20.227,19.797,18.306,18.722,16.719,17.05,16.491,15.635,16.5,17.252,16.692,16.055,17.357,16.619,16.537,17.948,16.746,17.383,16.473,16.537,16.5,15.333,15.004,15.244,13.476,13.216,10.953,8.2456,10.031,9.345,11.557,12.168,10.828,12.353,11.557,13.284,12.353,12.206,12.75,13.61,12.833,12.939,13.654,13.193,13.307,15.48,15.741,18.438,20.399,22.565,25.34,26.063,28.03,30.636,28.806,26.254,22.963
10.948,12.744,13.301,13.78,13.593,12.529,12.685,12.457,11.551,12.433,12.1,11.656,12.649,11.274,10.425,10.101,9.9053,9.3406,8.8766,7.8669,7.6529,7.4733,6.7069,6.6843,6.6162,7.2269,8.387,7.4733,6.6162,5.4945,16.81,19.472,19.818,20.263,19.917,19.168,18.073,17.453,16.855,16.234,16.019,16.019,16.971,16.529,16.047,16.711,16.926,16.711,17.375,16.926,17.531,16.81,16.309,16.629,14.947,15.394,15.276,14.083,12.932,11.125,7.2269,10.612,9.6114,11.591,11.274,12.2,12.827,12.1,12.457,13.198,12.05,13.198,13.301,13.06,12.932,13.301,13.198,13.987,15.473,16.611,19.191,19.696,23.188,26.063,26.973,28.577,30.235,28.555,27.472,23.728
10.618,13.241,13.579,14.049,13.207,13.309,12.835,12.549,12.17,12.355,11.559,12.008,12.549,11.214,10.802,10.33,9.7424,9.835,9.1007,8.1733,8.1733,6.4352,6.4352,7.3763,6.8006,7.3763,7.9293,7.7167,6.9544,6.2686,17.22,19.739,20.783,20.431,19.624,19.085,18.152,17.499,16.53,15.982,16.029,16.829,16.53,16.721,15.83,16.981,16.54,17.255,17.36,16.17,16.821,15.982,15.954,17.123,14.39,15.276,15.982,14.39,12.976,10.504,8.3742,8.8822,9.7269,10.576,11.321,11.65,11.559,12.058,12.17,12.788,11.843,12.294,13.789,13.388,12.465,13.756,12.882,14.463,14.515,15.551,19.235,20.066,21.992,25.846,26.281,27.872,29.937,29.03,27.074,22.868
10.572,12.653,13.372,13.518,13.281,13.064,12.653,11.659,12.533,12.399,12.203,12.289,12.653,11.21,11.21,11.594,10.267,9.9079,9.4075,8.5849,8.3168,6.618,6.6861,6.7086,6.7981,7.6352,7.7139,8.2439,7.3735,5.9447,17.073,19.431,20.892,20.446,20.005,19.423,18.694,17.046,16.533,16.975,15.862,15.719,16.57,15.976,16.341,16.966,17.046,17.046,17.698,17.214,17.698,16.341,15.747,15.642,15.976,15.31,15.33,14.012,12.289,10.5,8.1146,9.3914,10.798,11.684,10.5,11.684,12.641,12.83,12.091,11.684,12.748,12.545,12.351,12.783,12.46,13.372,13.74,14.268,15.011,16.023,18.54,20.453,22.958,25.071,26.438,28.689,29.545,28.925,26.127,23.639
10.835,12.683,13.377,13.734,13.23,13.104,12.527,12.284,12.551,12.345,12.284,12.683,12.345,11.744,11.11,11.123,10.263,9.8269,9.3872,8.5986,7.4719,6.6377,7.6515,6.4064,7.2255,7.6317,8.3854,7.7689,7.3702,6.0428,16.959,19.845,20.444,20.392,19.352,18.661,18.137,17.519,16.562,15.969,15.969,15.969,16.517,17.109,16.526,17.458,16.851,17.197,17.733,17.241,16.388,16.157,16.562,16.744,15.421,15.194,15.47,14.42,13.207,10.793,7.8654,9.06,9.7189,10.025,12.284,12.048,11.833,12.284,12.683,13.287,12.16,12.048,13.568,13.568,12.454,13.287,12.965,14.006,14.792,16.526,17.936,19.321,23.628,24.873,27.191,29.317,30.054,29.563,27.102,23.423
10.557,12.83,12.865,13.304,13.201,12.877,12.747,12.532,12.747,12.877,12.14,11.684,11.554,11.276,11.33,11.33,10.104,9.3911,9.3427,8.5317,7.9261,7.7721,6.9949,7.2285,7.038,7.7721,8.5494,7.8687,7.3322,6.1444,17.072,19.243,19.662,20.401,19.616,19.141,18.343,17.257,17.353,16.496,16.004,15.975,16.229,16.163,16.163,16.814,17.072,16.93,16.975,16.533,17.466,17.046,16.023,16.023,15.515,15.121,15.091,14.289,12.818,10.991,7.9261,9.9076,9.3589,11.658,11.06,12.165,12.203,12.399,12.652,12.935,12.877,12.64,12.46,13.473,12.289,12.877,14.289,14.076,15.2,15.975,18.194,20.005,22.371,25.215,26.59,28.815,30.227,29.257,26.681,23.842
10.499,12.935,12.935,13.212,13.063,13.028,12.556,12.35,12.544,12.165,12.065,11.863,11.889,11.658,11.329,10.571,10.427,9.0967,8.8783,8.6018,8.0016,7.1653,6.1442,7.8106,6.5946,7.3935,8.3705,7.8684,7.4747,6.07,16.614,19.906,19.7,20.341,19.234,19.234,17.799,17.378,16.813,16.929,16.714,16.163,16.088,17.116,16.163,16.714,16.858,16.714,17.212,16.974,16.687,16.022,15.861,17.072,13.837,15.16,15.737,14.011,12.532,11.329,7.9257,9.9072,9.6132,10.427,10.95,11.593,12.398,12.652,12.288,12.818,12.532,12.065,13.739,12.865,13.212,13.739,13.651,13.914,15.269,16.858,18.926,20.333,23.107,26.407,25.333,28.708,30.745,29.456,26.838,23.316
10.372,12.643,12.547,13.032,12.833,13.239,12.206,12.535,12.751,13.42,12.833,12.206,11.752,11.596,11.439,11.049,10.56,9.3613,9.329,8.264,7.9281,6.7996,6.6422,6.146,6.7996,7.1674,8.1721,7.8707,6.9967,6.2677,16.473,19.521,19.365,19.82,19.644,19.706,17.906,17.47,17.973,17.745,17.253,15.741,16.719,16.491,17.05,17.702,17.906,17.539,16.934,17.261,17.625,16.344,15.431,14.791,15.942,15.626,14.554,13.521,12.655,10.574,8.1164,10.136,9.7254,12.106,9.9101,12.292,11.764,11.544,13.216,13.296,13.743,12.402,12.56,13.032,12.751,13.42,13.907,14.802,14.523,15.635,17.881,19.82,21.781,24.194,27.309,28.68,29.093,28.511,25.501,24.3
11.042,12.346,12.813,13.745,12.966,13.208,13.024,12.346,12.552,12.86,12.346,12.284,11.834,12.049,11.272,11.042,10.553,8.9431,8.5814,8.7899,8.5462,7.7107,7.0353,6.6833,6.4067,7.2258,8.1669,7.6518,7.3295,5.9169,16.807,19.133,20.2,20.05,19.846,19.298,18.361,17.717,16.816,17.039,16.744,16.49,16.744,16.563,17.207,17.198,17.554,16.232,16.157,16.771,18.262,16.223,16.157,15.732,15.304,15.115,15.712,13.778,12.552,10.496,7.7692,10.1,10.13,11.795,10.821,11.471,12.049,12.161,12.54,12.346,13.058,13.024,12.683,14.178,13.909,13.104,14.659,13.287,14.741,15.856,19.22,20.05,22.711,25.366,26.427,28.95,30.26,28.746,26.7,23.469
10.952,12.832,13.598,13.065,13.295,12.832,12.82,12.534,12.352,12.69,12.291,12.167,11.84,10.827,11.007,11.332,10.573,9.6153,9.0653,8.6037,7.87,6.9528,7.395,6.6189,6.2672,7.7149,8.1714,7.4763,6.9528,6.1455,16.745,19.364,20.404,19.986,19.819,18.985,18.081,17.46,17.598,16.933,16.572,16.343,16.091,16.166,16.49,17.075,17.495,17.049,17.119,16.717,17.075,16.933,16.025,16.007,15.74,15.332,15.721,13.753,12.352,11.595,7.656,9.6153,9.4887,10.911,11.007,11.686,11.595,12.055,12.205,12.352,12.69,12.558,12.82,12.749,12.291,14.014,13.475,14.078,14.851,16.49,18.131,20.159,22.26,25.075,26.663,29.023,29.682,29.318,26.589,22.909
